,TIC monthly reports on Cross-Border Portfolio Financial Flows through June 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-Feb,1157656,1089305,68351,45861,8266,16114,19568,1913,22490,17892,4227,193,178,270193,284099,-13906,-8190,-5716,54445,-2672,51773,20530,14531,3404,11127,5999,4610,1389,-48415,23888,-7738,31626
2004-Jan,1137839,1043621,94218,64057,19202,22414,10664,11777,30161,26791,3602,469,-701,271946,285653,-13707,-3549,-10158,80511,-7747,72764,8781,511,-1943,2454,8270,-3253,11523,48603,130148,76675,53473
2003-Dec,1018831,942865,75966,62262,19229,10625,19318,13090,13704,8660,4442,699,-97,228354,229179,-825,5871,-6696,75141,-10233,64908,7598,-3048,500,-3548,10646,10485,161,699,73205,57337,15868
2003-Nov,986343,904199,82144,60474,16584,7372,27597,8921,21670,18968,1873,968,-139,227110,237566,-10456,-7523,-2933,71688,-9304,62384,8751,11111,3402,7709,-2360,-4064,1704,38194,109329,83834,25495
2003-Oct,1238429,1197265,41164,14267,-13091,8519,19968,-1129,26897,23593,2803,723,-222,277422,299583,-22161,-10525,-11636,19003,-9351,9652,4891,-1889,-1842,-47,6780,7107,-327,47576,62119,37661,24458
2003-Sep,1152366,1131733,20633,7587,-3913,-2167,19767,-6100,13046,10659,2039,437,-89,260661,261552,-891,11918,-12809,19742,-11961,7781,-19936,-8302,-574,-7728,-11634,-21397,9763,-1771,-13926,-42768,28842
2003-Aug,1266789,1213052,53737,56755,21238,7868,16078,11571,-3018,-4487,809,486,174,201448,213083,-11635,2827,-14462,42102,-12826,29276,10870,9091,703,8388,1779,-92,1871,13441,53587,47932,5655
2003-Jul,1287886,1208420,79466,67390,39123,12201,25593,-9527,12076,11573,33,479,-9,259213,256282,2931,11465,-8534,82397,-12159,70238,-13671,-3661,106,-3767,-10010,-5088,-4922,52110,108677,102141,6536
2003-Jun,1305375,1227542,77833,60548,23626,6963,20755,9204,17285,15925,956,311,93,246802,258702,-11900,-5684,-6216,65933,-11542,54391,-3337,2166,2280,-114,-5503,-6308,805,-21322,29732,17912,11820
2003-May,1252333,1150826,101507,87296,28363,25038,27191,6704,14211,13422,656,187,-54,227376,235890,-8514,3258,-11772,92993,-10547,82446,20638,8301,-1133,9434,12337,3493,8844,-9573,93511,44461,49050
2003-Apr,938995,885852,53143,52244,9765,15902,22092,4485,899,-1100,2059,-41,-19,201270,195561,5709,3441,2268,58852,-10157,48695,435,-5875,-318,-5557,6310,5539,771,13655,62785,68849,-6064
2003-Mar,1196277,1124971,71306,70019,26967,13828,26444,2780,1287,-86,881,463,29,231569,236663,-5094,-156,-4938,66212,-22911,43301,6715,11945,2313,9632,-5230,-7088,1858,-15620,34396,25417,8979
2003-Feb,932477,915596,16881,7484,-7531,4531,12565,-2081,9397,4321,4849,223,4,187380,179595,7785,11863,-4078,24666,-8742,15924,-4600,1883,-702,2585,-6483,-11369,4886,101188,112512,89522,22990
2003-Jan,949860,903780,46080,38652,-618,19199,22942,-2871,7428,2390,4521,498,19,213241,214731,-1490,5291,-6781,44590,-9130,35460,-2259,279,-4322,4601,-2538,1551,-4089,-41572,-8371,-16234,7863
2002-Dec,918565,872921,45644,35814,7227,12291,13111,3185,9830,6252,3511,67,0,205481,213084,-7603,-4981,-2622,38041,-9396,28645,8405,2448,2102,346,5957,633,5324,25612,62662,50325,12337
2002-Nov,1185340,1117214,68126,54632,8735,17746,21635,6516,13494,12328,646,560,-40,238141,236881,1260,2234,-974,69386,-9674,59712,6960,4756,3086,1670,2204,2483,-279,-1483,65189,50660,14529
2002-Oct,1169945,1128270,41675,40010,6004,21164,9205,3637,1665,82,1031,570,-18,222488,221779,709,6865,-6156,42384,-7639,34745,-5887,-536,-3756,3220,-5351,-3984,-1367,3325,32183,32736,-553
2002-Sep,1089966,1049828,40138,40445,25407,17677,3665,-6304,-307,-3737,3380,209,-159,213161,211332,1829,1064,765,41967,-7617,34350,-5767,-1959,1844,-3803,-3808,-2064,-1744,17876,46459,43274,3185
2002-Aug,1166769,1125904,40865,35439,3712,13210,13830,4687,5426,635,4204,662,-75,204926,203597,1329,-1749,3078,42194,-5384,36810,13379,2872,2117,755,10507,10535,-28,6953,57142,57905,-763
2002-Jul,1272460,1222711,49749,51516,29626,8523,3780,9587,-1767,-5268,3293,138,70,260232,239159,21073,7722,13351,70822,-4054,66768,4933,14152,2127,12025,-9219,-3259,-5960,37790,109491,103116,6375
2002-Jun,1030579,979212,51367,45265,12162,8411,20715,3977,6102,2161,3653,246,42,230864,230207,657,5574,-4917,52024,-199,51825,113620,22234,8037,14197,91386,87896,3490,-75780,89665,59560,30105
2002-May,1160672,1105449,55223,53465,10596,16503,26531,-165,1758,-69,1864,113,-150,239004,239494,-490,7325,-7815,54733,20,54753,9325,7839,1105,6734,1486,-1952,3438,25846,89924,74120,15804
2002-Apr,1061066,1019882,41184,41083,-7229,23372,16818,8122,101,-1605,1051,1033,-378,215170,217923,-2753,394,-3147,38431,20,38451,-6850,-5575,1,-5576,-1275,-5703,4428,34077,65678,62331,3347
2002-Mar,1097635,1025339,72296,62672,14099,15816,25209,7548,9624,5233,3744,1323,-676,226591,213586,13005,7331,5674,85301,2523,87824,-4308,2058,4781,-2723,-6366,-2743,-3623,-1586,81930,84166,-2236
2002-Feb,891796,866772,25024,26293,11025,5144,7183,2941,-1269,-2177,1204,455,-751,185776,186202,-426,2252,-2678,24598,2034,26632,11712,-2375,172,-2547,14087,519,13568,9545,47889,37023,10866
2002-Jan,978136,961862,16274,21616,-8592,6738,15027,8443,-5342,-6686,969,225,150,198199,199790,-1591,-5539,3948,14683,22,14705,21355,4767,340,4427,16588,22674,-6086,-27260,8800,10323,-1523
2001-Dec,792782,748392,44390,40750,7756,6413,13201,13380,3640,1061,2216,459,-96,158025,167926,-9901,-946,-8955,34489,-8706,25783,-13617,-5071,772,-5843,-8546,-9832,1286,-24504,-12338,-2704,-9634
2001-Nov,1017349,960959,56390,46340,6096,10725,16426,13093,10050,6266,3348,357,79,204174,202483,1691,-1104,2795,58081,-122,57959,-5353,8109,1628,6481,-13462,-7917,-5545,20122,72728,64491,8237
2001-Oct,935742,871890,63852,58639,13484,25211,12875,7069,5213,2239,2066,716,192,200390,204241,-3851,-754,-3097,60001,-516,59485,21842,8581,1399,7182,13261,11741,1520,14487,95814,87231,8583
2001-Sep,737737,732393,5344,-118,-3683,5651,9754,-11840,5462,2549,2177,428,308,186671,174014,12657,10326,2331,18001,-769,17232,298,99,870,-771,199,1690,-1491,-20653,-3123,-11924,8801
2001-Aug,831736,794450,37286,37261,4493,13375,12451,6942,25,343,-1339,260,761,185129,176699,8430,10535,-2105,45716,4749,50465,15146,13314,1932,11382,1832,996,836,-7128,58483,63194,-4711
2001-Jul,766449,739065,27384,28948,-10753,13530,14985,11186,-1564,-741,-1054,-58,289,205877,206588,-711,5629,-6340,26673,-235,26438,-4463,4361,268,4093,-8824,-7273,-1551,33302,55277,42752,12525
2001-Jun,809676,770751,38925,42562,-202,17640,14848,10276,-3637,-3243,-734,178,162,221714,227208,-5494,1048,-6542,33431,-30450,2981,12852,454,-808,1262,12398,15205,-2807,-13301,2532,4514,-1982
2001-May,910836,850057,60779,57951,2163,5500,33110,17178,2828,913,1450,322,143,236861,242341,-5480,2267,-7747,55299,-1562,53737,-18903,-4670,1555,-6225,-14233,-6525,-7708,15797,50631,69080,-18449
2001-Apr,833448,803332,30116,33232,-4656,9754,21663,6471,-3116,-9055,5716,67,156,214379,213339,1040,5483,-4443,31156,-915,30241,8282,-11095,-49,-11046,19377,22017,-2640,2717,41240,52105,-10865
2001-Mar,900653,842081,58572,56745,4648,18357,26411,7329,1827,249,1187,292,99,248529,259558,-11029,-1295,-9734,47543,31,47574,-17245,-7804,-7340,-464,-9441,-11431,1990,-72581,-42252,-43796,1544
2001-Feb,815745,760068,55677,54567,6547,9249,29334,9437,1110,667,278,167,-2,232184,234380,-2196,1235,-3431,53481,30,53511,2680,-2627,672,-3299,5307,1672,3635,12964,69155,70793,-1638
2001-Jan,909599,867465,42134,37312,-10853,11165,13135,23865,4822,2226,2109,574,-87,263833,268600,-4767,-1922,-2845,37367,-3005,34362,20148,4618,-1339,5957,15530,11058,4472,-11306,43204,26205,16999
2000-Dec,741430,711110,30320,28446,-10857,9452,18778,11073,1874,1068,478,274,54,219130,224329,-5199,-1191,-4008,25121,1206,26327,22274,3947,5998,-2051,18327,16641,1686,-51307,-2706,1090,-3796
2000-Nov,703501,671191,32310,34549,-9139,15745,18922,9021,-2239,-4967,2598,97,33,236418,223223,13195,8192,5003,45505,-3622,41883,13033,-90,-50,-40,13123,11009,2114,-824,54092,54728,-636
2000-Oct,795478,750557,44921,46429,4161,13066,13076,16126,-1508,-7150,5120,312,210,251377,252433,-1056,-3671,2615,43865,-18519,25346,8314,-628,-231,-397,8942,13490,-4548,25409,59069,58644,425
2000-Sep,691864,661953,29911,32313,-2181,11977,13622,8895,-2402,-6626,4420,140,-336,240754,230703,10051,284,9767,39962,34,39996,-3532,-6317,-2034,-4283,2785,437,2348,-29268,7196,7585,-389
2000-Aug,655630,593176,62454,57107,-562,11432,21796,24441,5347,449,4879,187,-168,217698,220103,-2405,-2729,324,60049,3654,63703,2089,-1912,-1600,-312,4001,4885,-884,-4182,61610,60076,1534
2000-Jul,598022,567940,30082,25259,-5422,5205,10297,15179,4823,-639,4973,95,394,204871,226902,-22031,-6540,-15491,8051,-5997,2054,-6515,1805,-1098,2903,-8320,-7528,-792,66582,62121,50129,11992
2000-Jun,699629,667564,32065,30921,-16520,3853,25773,17815,1144,-1412,2616,-38,-22,235762,233936,1826,5652,-3826,33891,-8799,25092,13013,6539,-1837,8376,6474,6665,-191,-26297,11808,2013,9795
2000-May,689038,668195,20843,18024,-5613,10026,7572,6039,2819,-1405,3845,105,274,225812,212903,12909,4603,8306,33752,-5317,28435,-13602,-9793,-1000,-8793,-3809,-1335,-2474,55749,70582,78391,-7809
2000-Apr,733753,698225,35528,24667,8117,5144,8263,3143,10861,6403,3873,424,161,218751,217934,817,792,25,36345,-26771,9574,-11701,-10663,-3489,-7174,-1038,-2300,1262,5359,3232,-2230,5462
2000-Mar,883228,846328,36900,33607,-16302,11101,14770,24038,3293,-569,3643,25,194,263338,275383,-12045,-3776,-8269,24855,660,25515,8382,10013,2227,7786,-1631,-68,-1563,-69133,-35236,-51482,16246
2000-Feb,806684,744519,62165,57287,3786,11018,14924,27559,4878,1777,2714,201,186,250526,261315,-10789,-2172,-8617,51376,3584,54960,3545,2886,-561,3447,659,2118,-1459,-2263,56242,52015,4227
2000-Jan,685836,645507,40329,31485,2802,3914,14316,10453,8844,6769,1750,197,128,196680,199095,-2415,-3498,1083,37914,41,37955,-38730,-3617,-988,-2629,-35113,-45986,10873,24772,23997,21498,2499
1999-Dec,558057,529051,29006,20867,-320,2449,9866,8872,8139,4962,2606,489,82,178180,175815,2365,3872,-1507,31371,-66,31305,-5282,889,-1823,2712,-6171,-4930,-1241,-2452,23571,-2947,26518
1999-Nov,673059,635114,37945,38522,-1290,6722,14860,18230,-577,-2325,1274,286,188,189184,185880,3304,-512,3816,41249,38,41287,6294,-3975,-2858,-1117,10269,12940,-2671,3834,51415,55554,-4139
1999-Oct,605419,581976,23443,21759,-8485,6420,15970,7854,1684,-1248,2850,166,-84,159056,168582,-9526,-1320,-8206,13917,41,13958,-3900,-418,-2543,2125,-3482,-1261,-2221,13891,23949,19256,4693
1999-Sep,569974,539410,30564,31338,1804,8056,16656,4822,-774,-1714,1836,641,-1537,164045,162088,1957,1132,825,32521,38,32559,-24829,-3077,-2035,-1042,-21752,-20701,-1051,-6499,1231,5081,-3850
1999-Aug,641162,591536,49626,47025,16724,5796,12363,12142,2601,2394,-276,463,20,161862,167685,-5823,-6421,598,43803,38,43841,25827,4271,-1736,6007,21556,18567,2989,10775,80443,71406,9037
1999-Jul,599397,568869,30528,31428,-4463,7228,20456,8207,-900,-1773,275,486,112,170219,177194,-6975,-4777,-2198,23553,39,23592,-11763,8509,-465,8974,-20272,-18010,-2262,-18965,-7136,-15313,8177
1999-Jun,626440,599080,27360,26130,-1006,3724,11632,11780,1230,397,1304,-597,126,176635,161570,15065,8845,6220,42425,-161,42264,8556,1571,-748,2319,6985,3988,2997,16971,67791,62413,5378
1999-May,650081,618513,31568,26567,2415,4406,11301,8445,5001,3223,2156,-450,72,158717,156761,1956,-499,2455,33524,-87,33437,-899,-761,-1195,434,-138,4774,-4912,5501,38039,43915,-5876
1999-Apr,640128,603279,36849,40881,3425,8931,10896,17629,-4032,-6696,2332,369,-37,171983,171627,356,-5147,5503,37205,39,37244,-7704,-14325,-8149,-6176,6621,4630,1991,-18288,11252,10426,826
1999-Mar,675551,646200,29351,29642,6377,7684,13091,2490,-291,-4845,4130,-48,472,171431,167938,3493,1710,1783,32844,41,32885,4981,7833,4127,3706,-2852,-2120,-732,-6607,31259,31048,211
1999-Feb,640762,632265,8497,11830,-10924,2811,15213,4730,-3333,-3699,884,74,-592,140202,137401,2801,-255,3056,11298,37,11335,-35,-408,-1537,1129,373,-1878,2251,13554,24854,23980,874
1999-Jan,603459,588035,15424,12783,-4349,7623,6545,2964,2641,1463,979,-336,535,134056,133065,991,-2304,3295,16415,40,16455,-16940,2073,-856,2929,-19013,-19480,467,16738,16253,11712,4541
1998-Dec,488536,455630,32906,25725,5275,5625,10225,4600,7181,5274,1894,56,-43,126430,130270,-3840,-4684,844,29066,39,29105,-2641,577,72,505,-3218,-3108,-110,26667,53131,44892,8239
1998-Nov,656452,602544,53908,43030,13613,9459,11666,8292,10878,11843,196,32,-1193,125590,129251,-3661,-917,-2744,50247,38,50285,4799,14153,9072,5081,-9354,-5131,-4223,-38544,16540,10122,6418
1998-Oct,785842,782063,3779,-4973,-11194,-5119,9040,2300,8752,9001,-528,-177,456,192711,168689,24022,15980,8042,27801,-354,27447,27786,8166,7722,444,19620,15810,3810,11828,67061,54487,12574
1998-Sep,793073,800835,-7762,3199,5034,28,8257,-10120,-10961,-10304,-136,-164,-357,242471,232978,9493,3384,6109,1731,40,1771,19830,-1637,599,-2236,21467,17858,3609,-4051,17550,43888,-26338
1998-Aug,690449,698145,-7696,7908,1169,1520,5073,146,-15604,-16920,2097,-575,-206,203303,197636,5667,1286,4381,-2029,42,-1987,3923,-2039,-1318,-721,5962,3434,2528,5687,7623,21701,-14078
1998-Jul,611186,597947,13239,14017,-2656,2310,10523,3840,-778,469,-55,131,-1323,201336,201762,-426,3081,-3507,12813,40,12853,5934,-4945,-1712,-3233,10879,12706,-1827,464,19251,25194,-5943
1998-Jun,665399,640622,24777,28045,5043,5202,14586,3214,-3268,-3486,1590,-4,-1368,232056,241710,-9654,-11095,1441,15123,40,15163,-4983,-4654,-1339,-3315,-329,-4012,3683,7126,17306,22111,-4805
1998-May,598800,556842,41958,41087,20597,3996,8507,7987,871,898,-862,617,218,191677,197540,-5863,-2674,-3189,36095,40,36135,-675,-383,383,-766,-292,615,-907,-16148,19312,21455,-2143
1998-Apr,586020,552798,33222,31165,3699,8090,17007,2369,2057,1162,-474,189,1180,199130,213334,-14204,-12077,-2127,19018,39,19057,-2259,-17315,-2398,-14917,15056,6650,8406,5069,21867,24394,-2527
1998-Mar,633419,604893,28526,22030,-10585,9708,9467,13440,6496,6133,135,253,-25,209852,216275,-6423,-4538,-1885,22103,41,22144,7181,5007,-4004,9011,2174,1186,988,-19617,9708,-774,10482
1998-Feb,550282,514164,36118,33871,8501,6942,9006,9422,2247,1242,1194,-254,65,168879,175144,-6265,-4993,-1272,29853,36,29889,3919,1683,2968,-1285,2236,2371,-135,11208,45016,45231,-215
1998-Jan,574039,549223,24816,25719,6420,2709,8371,8219,-903,-1189,1281,98,-1093,164384,164367,17,-102,119,24833,39,24872,37,-8358,-5666,-2692,8395,11946,-3551,-14500,10409,8650,1759
1997-Dec,476383,471201,5182,5332,-9031,3030,6302,5031,-150,-367,-193,-89,499,185441,187216,-1775,-3212,1437,3407,39,3446,-6152,-3149,-1348,-1801,-3003,1389,-4392,37071,34365,49048,-14683
1997-Nov,501631,476821,24810,22597,14078,-369,3841,5047,2213,1831,-189,146,425,185561,188720,-3159,-4866,1707,21651,37,21688,4903,-3731,-550,-3181,8634,6456,2178,-5834,20757,27699,-6942
1997-Oct,686696,656019,30677,42553,29724,7392,5697,-260,-11876,-12542,483,175,8,238891,242771,-3880,-1007,-2873,26797,39,26836,334,-5693,2634,-8327,6027,3279,2748,-669,26501,31180,-4679
1997-Sep,543496,510060,33436,28699,12103,650,7040,8906,4737,3397,1122,364,-146,184117,190266,-6149,-7633,1484,27287,36,27323,-2747,-3159,684,-3843,412,-2893,3305,5994,30570,20037,10533
1997-Aug,611738,565588,46150,36666,15941,7305,6244,7176,9484,8541,378,189,376,184360,198112,-13752,-5832,-7920,32398,38,32436,10669,6546,2363,4183,4123,2037,2086,-22460,20645,7839,12806
1997-Jul,543841,513364,30477,31252,5102,4602,10432,11116,-775,-2107,1212,227,-107,201389,220458,-19069,-11129,-7940,11408,39,11447,7691,1454,4134,-2680,6237,6858,-621,9984,29122,28425,697
1997-Jun,588904,544837,44067,32761,12571,1647,9829,8714,11306,9926,209,182,989,181390,201289,-19899,-14053,-5846,24168,36,24204,832,-5107,9264,-14371,5939,12172,-6233,-29502,-4466,229,-4695
1997-May,542873,519784,23089,18720,3423,2334,6718,6245,4369,3428,794,46,101,178788,183657,-4869,-1062,-3807,18220,38,18258,-3973,-14278,-6168,-8110,10305,8067,2238,24479,38764,33992,4772
1997-Apr,516121,471699,44422,37791,18700,6228,5910,6953,6631,6955,-41,-70,-213,167209,165652,1557,5675,-4118,45979,-392,45587,-5274,-9493,335,-9828,4219,2364,1855,9363,49676,55431,-5755
1997-Mar,499035,468501,30534,25021,12928,3536,5018,3539,5513,7154,191,209,-2041,179843,187266,-7423,-3097,-4326,23111,40,23151,-6123,-894,-491,-403,-5229,-4450,-779,-3080,13948,6138,7810
1997-Feb,542494,498175,44319,35341,15091,5115,9221,5914,8978,10178,205,137,-1542,162940,169935,-6995,-1673,-5322,37324,37,37361,3639,1980,-951,2931,1659,3742,-2083,-8227,32773,23809,8964
1997-Jan,520060,489244,30816,22966,9582,3854,6587,2943,7850,7565,358,3,-76,157820,161490,-3670,-255,-3415,27146,39,27185,-6902,-8111,-2921,-5190,1209,1847,-638,-1437,18846,7702,11144
1996-Dec,473080,417538,55542,41076,30369,2577,7644,486,14466,13903,487,-29,105,139556,156382,-16826,-11133,-5693,38716,39,38755,7117,-1676,572,-2248,8793,-248,9041,-7684,38188,20199,17989
1996-Nov,468833,436018,32815,27163,14125,5228,6698,1112,5652,3078,1365,-50,1259,149571,154982,-5411,-3153,-2258,27404,37,27441,29283,23941,8952,14989,5342,6980,-1638,-28127,28597,10548,18049
1996-Oct,490382,454143,36239,30594,19356,3587,7532,119,5645,4765,331,-126,675,156074,164579,-8505,-6005,-2500,27734,-165,27569,-463,2131,-1927,4058,-2594,1476,-4070,12816,39922,37020,2902
1996-Sep,441266,414202,27064,9205,-3664,3598,9255,16,17859,17094,519,359,-113,143243,150491,-7248,-5439,-1809,19816,39,19855,-5202,-7471,133,-7604,2269,1482,787,24752,39405,23572,15833
1996-Aug,339801,314087,25714,22716,7458,4381,7814,3063,2998,3518,118,476,-1114,117548,124524,-6976,-5449,-1527,18738,38,18776,2772,2401,-1264,3665,371,432,-61,-16971,4577,287,4290
1996-Jul,402362,350277,52085,43460,36163,3728,6052,-2483,8625,9228,590,70,-1263,117735,126565,-8830,-4154,-4676,43255,39,43294,2994,-1060,50,-1110,4054,754,3300,-20671,25617,22868,2749
1996-Jun,298395,278689,19706,25306,15261,3585,5265,1195,-5600,-6691,663,325,103,118840,130190,-11350,-2985,-8365,8356,38,8394,-5981,-2215,-1065,-1150,-3766,-7067,3301,-8123,-5710,-12305,6595
1996-May,357245,330305,26940,19698,7620,2994,7883,1201,7242,6479,317,231,215,125058,129113,-4055,-833,-3222,22885,-335,22550,7635,3717,2034,1683,3918,301,3617,-4487,25698,23209,2489
1996-Apr,292391,270731,21660,12481,3082,605,5032,3762,9179,8304,464,275,136,118392,125706,-7314,-559,-6755,14346,39,14385,-5781,-11599,145,-11744,5818,1860,3958,8653,17257,12772,4485
1996-Mar,343178,322088,21090,16282,6847,458,8340,637,4808,4794,-184,73,125,128741,145039,-16298,-6034,-10264,4792,41,4833,1631,5310,-1884,7194,-3679,29,-3708,-11675,-5211,-18032,12821
1996-Feb,408863,379885,28978,19882,9327,3225,5907,1423,9096,8653,454,-53,42,132043,139027,-6984,-1278,-5706,21994,38,22032,17794,19900,2661,17239,-2106,-2392,286,-7454,32372,6670,25702
1996-Jan,351811,329426,22385,10217,490,2749,4799,2179,12168,12682,-116,-29,-369,117599,128439,-10840,-4347,-6493,11545,-372,11173,5263,6140,725,5415,-877,4191,-5068,-2973,13463,-338,13801
1995-Dec,265200,271534,-6334,-9427,-11995,-2064,2538,2094,3093,2651,321,108,13,112736,123310,-10574,-3972,-6602,-16908,43,-16865,-3548,-4506,-1674,-2832,958,976,-18,3587,-16826,-14868,-1958
1995-Nov,325796,296504,29292,30039,16368,3724,6766,3181,-747,-909,266,145,-249,108978,117187,-8209,-6491,-1718,21083,41,21124,13809,13257,-832,14089,552,825,-273,-18933,16000,1425,14575
1995-Oct,323951,313378,10573,4427,-1038,1172,5561,-1268,6146,5705,178,363,-100,106304,119849,-13545,-8059,-5486,-2972,42,-2930,-3329,-4730,1086,-5816,1401,1216,185,23781,17522,19495,-1973
1995-Sep,308182,308580,-398,3931,-6533,4824,5272,368,-4329,-4525,261,71,-136,109749,123224,-13475,-5515,-7960,-13873,37,-13836,8375,5982,405,5577,2393,-261,2654,-5355,-10816,-17657,6841
1995-Aug,340740,304067,36673,37142,26446,4355,3708,2633,-469,-364,89,-103,-91,102244,112111,-9867,-3911,-5956,26806,42,26848,1375,-1304,834,-2138,2679,-356,3035,3496,31719,23021,8698
1995-Jul,305737,262469,43268,26279,15081,2549,6330,2319,16989,16790,168,-85,116,95780,108118,-12338,-4149,-8189,30930,42,30972,7025,6318,1181,5137,707,797,-90,5730,43727,19460,24267
1995-Jun,368103,334142,33961,20893,11760,1949,6552,632,13068,10871,658,-55,1594,125399,137241,-11842,-7426,-4416,22119,35,22154,3057,250,308,-58,2807,238,2569,-27096,-1885,-21519,19634
1995-May,355200,331804,23396,23116,16222,1339,4651,904,280,-1707,345,-136,1778,104461,112643,-8182,-4504,-3678,15214,36,15250,1511,6479,-1679,8158,-4968,-3288,-1680,-3132,13629,5895,7734
1995-Apr,229573,218253,11320,8072,3242,1763,2233,834,3248,3158,323,-267,34,78163,81124,-2961,-823,-2138,8359,40,8399,10430,5326,625,4701,5104,2040,3064,8875,27704,18054,9650
1995-Mar,317252,302859,14393,9722,5189,2016,5025,-2508,4671,4022,553,-92,188,108101,111855,-3754,-895,-2859,10639,41,10680,11742,9873,2498,7375,1869,380,1489,-18609,3813,-12065,15878
1995-Feb,317465,297126,20339,17558,11993,1332,4444,-211,2781,2110,611,68,-8,88563,91528,-2965,-1850,-1115,17374,-44,17330,6184,3686,2359,1327,2498,1498,1000,9463,32977,22818,10159
1995-Jan,280442,264988,15454,13554,7749,2035,4554,-784,1900,1829,-38,202,-93,94603,95587,-984,-810,-174,14470,29,14499,-6948,-6214,343,-6557,-734,705,-1439,6051,13602,17121,-3519
1994-Dec,233201,219102,14099,13306,11144,1902,1923,-1663,793,608,138,17,30,92940,94991,-2051,310,-2361,12048,40,12088,-7376,-6132,-2481,-3651,-1244,-1905,661,12874,17586,20548,-2962
1994-Nov,293199,272125,21074,17923,10355,2549,3921,1098,3151,2760,437,9,-55,90984,97027,-6043,-3496,-2547,15031,39,15070,-123,-5391,-574,-4817,5268,4334,934,-9293,5654,13177,-7523
1994-Oct,257177,245698,11479,7845,7380,81,2238,-1854,3634,2847,743,231,-187,88514,98280,-9766,-5339,-4427,1713,41,1754,9626,9668,77,9591,-42,-1425,1383,-6196,5184,-4879,10063
1994-Sep,257119,244563,12556,8238,7271,-994,3187,-1226,4318,4671,196,-131,-418,105120,105234,-114,-634,520,12442,38,12480,-13048,-6092,-900,-5192,-6956,-5242,-1714,18269,17701,15586,2115
1994-Aug,325167,298806,26361,15611,6275,1516,4893,2927,10750,9756,1124,-17,-113,91102,95220,-4118,258,-4376,22243,38,22281,298,563,3407,-2844,-265,-1530,1265,-7500,15079,12436,2643
1994-Jul,213424,208264,5160,-684,-4054,1179,2908,-717,5844,5063,902,-8,-113,84173,90091,-5918,-2778,-3140,-758,39,-719,-6610,-1330,-6235,4905,-5280,-2956,-2324,20832,13503,-812,14315
1994-Jun,280162,275650,4512,995,-7407,2306,7793,-1697,3517,3362,703,0,-548,97625,101801,-4176,2045,-6221,336,37,373,8505,10284,3463,6821,-1779,-2928,1149,16511,25389,11861,13528
1994-May,329893,305191,24702,11942,8243,1879,478,1342,12760,11237,1486,50,-13,93036,94399,-1363,2644,-4007,23339,38,23377,4143,-6662,-767,-5895,10805,8724,2081,-2066,25454,15563,9891
1994-Apr,250087,264466,-14379,-12435,-12994,-592,2672,-1521,-1944,-1661,171,-161,-293,100659,106633,-5974,-3673,-2301,-20353,38,-20315,-10804,-5580,2475,-8055,-5224,-2537,-2687,14421,-16698,-2739,-13959
1994-Mar,318299,313959,4340,9867,3786,823,4659,599,-5527,-4757,-130,-206,-434,152703,148463,4240,10439,-6199,8580,38,8618,8916,6285,999,5286,2631,559,2072,21917,39451,38330,1121
1994-Feb,324981,304637,20344,17110,9331,1812,2396,3571,3234,3547,-186,-25,-102,124085,133953,-9868,-2334,-7534,10476,34,10510,584,-3698,20,-3718,4282,667,3615,14673,25767,26870,-1103
1994-Jan,268363,258261,10102,5206,-2351,3142,942,3473,4896,4389,493,223,-209,113533,125677,-12144,-6666,-5478,-2042,38,-2004,2541,-5716,-1756,-3960,8257,6818,1439,2109,2646,-7245,9891
1993-Dec,217905,202465,15440,11435,-3156,5836,4297,4458,4005,3687,200,103,15,103898,120309,-16411,-9907,-6504,-971,38,-933,5557,6922,687,6235,-1365,-1144,-221,-10537,-5913,-18033,12120
1993-Nov,332164,306725,25439,19129,9000,4860,2033,3236,6310,6223,340,-186,-67,105887,111157,-5270,1417,-6687,20169,35,20204,4891,5369,1029,4340,-478,-1601,1123,2294,27389,14408,12981
1993-Oct,277897,260463,17434,15392,2432,3248,5217,4495,2042,1619,390,-29,62,91216,104915,-13699,-6203,-7496,3735,36,3771,5250,-893,-1780,887,6143,8072,-1929,6885,15906,17494,-1588
1993-Sep,286518,287745,-1227,-5355,-14025,4713,3130,827,4128,3165,800,118,45,91111,109041,-17930,-12564,-5366,-19157,35,-19122,6762,3307,157,3150,3455,3425,30,-7553,-19913,-28623,8710
1993-Aug,312248,289790,22458,21559,13256,2131,3663,2509,899,724,316,-72,-69,83723,98217,-14494,-5801,-8693,7964,20,7984,5433,8447,796,7651,-3014,-4186,1172,28168,41585,31650,9935
1993-Jul,234345,234813,-468,3818,2806,1579,-14,-553,-4286,-4677,229,214,-52,79946,98833,-18887,-12411,-6476,-19355,37,-19318,3637,9379,402,8977,-5742,-1402,-4340,2023,-13658,-13138,-520
1993-Jun,282914,280503,2411,2363,-4938,3709,3212,380,48,-760,139,206,463,80664,95386,-14722,-9041,-5681,-12311,34,-12277,2657,111,445,-334,2546,-1572,4118,1078,-8542,-11446,2904
1993-May,226645,223207,3438,6072,2265,3124,368,315,-2634,-3424,316,3,471,69830,76371,-6541,-2541,-4000,-3103,-15,-3118,8647,6141,-760,6901,2506,303,2203,2164,7694,-3002,10696
